Name,Current price,Change(%),Open,High,Low,Volume
SUPER LEAGUE GAMING INC.,0.383,0.79,0.38,0.397,0.35,98548
SPOK HOLDINGS INC.,8.36,0.36,8.34,8.42,8.32,98465
COUCHBASE INC.,12.95,0.39,13.07,13.21,12.65,98436
EXLSERVICE HOLDINGS INC.,169.51,2.91,166.82,170.25,165.29,97906
GREENPRO CAPITAL,1.33,9.02,1.23,1.47,1.23,97905
RED CAT HOLDINGS INC.,0.901,10.99,0.91,0.924,0.861,97718
SMITH MICRO SOFTWARE INC.,2.36,12.07,2.32,2.41,2.32,97641
IN8BIO INC.,2.83,4.04,2.84,2.84,2.67,97639
FINCH THERAPEUTICS GROUP INC.,0.48,15.88,0.51,0.52,0.48,97283
GOAL ACQUISITIONS,10.06,0.0,10.06,10.07,10.06,97274
GOAL ACQUISITIONS,10.1,0.0,10.1,10.1,10.1,97098
ATYR PHARMA INC.,2.5,2.04,2.45,2.57,2.45,97057
CHURCHILL DOWNS INC.,217.44,1.25,216.84,218.1,215.45,96995
FIRST BANCORP,41.46,2.37,40.93,41.74,40.92,96938
OXBRIDGE RE HOLDINGS,2.21,43.51,1.49,2.31,1.49,96872
PLUTONIAN ACQUISITION,10.11,10.39,10.09,10.12,10.09,96591
XILIO THERAPEUTICS INC.,2.72,13.89,2.8,2.87,2.52,96551
NUVECTIS PHARMA INC.,7.6,1.33,7.5,7.86,7.32,96456
BRILLIANT EARTH GROUP INC.,4.15,1.22,4.07,4.24,4.07,96426
OFS CREDIT CO.,8.72,2.23,8.61,8.9,8.56,96324
WHITEHORSE FINANCE INC.,13.2,2.25,12.9,13.44,12.9,96278
CASS INFORMATION SYSTEMS INC,48.14,3.59,47.0,48.94,46.27,96240
MEIRAGTX HOLDINGS PLC,6.6,0.76,6.57,6.71,6.38,96188
TIZIANA LIFE SCIENCES LTD,0.63,1.94,0.59,0.65,0.59,95951
PATRIA INVESTMENTS,14.08,0.86,14.03,14.25,13.95,95830
FORWARD AIR CORP.,105.09,2.68,102.94,105.2,102.61,95807
SAVARA INC.,1.74,12.79,1.8,1.8,1.69,95753
ANNEXON INC.,4.78,5.29,4.49,4.94,4.24,95693
IMUNON INC.,1.6,10.62,1.64,1.67,1.58,95322
SCILEX HOLDING CO.,5.03,0.8,5.0,5.58,5.0,95163
ZK INTERNATIONAL GROUP CO. LTD ORD.,0.592,11.7,0.52,0.621,0.51,95086
HEALTHSTREAM INC.,24.07,1.35,23.91,24.26,23.75,95041
FIRST BUSEY CORP.,24.78,2.19,24.5,24.87,24.41,95029
VINCERX PHARMA INC.,1.01,11.94,1.0,1.09,0.98,95011
ICLICK INTERACTIVE ASIA GROUP,4.8,6.67,4.6,4.97,4.51,94984
RELATIVITY ACQUISITION,13.89,117.47,15.48,16.69,11.66,94502
XPEL INC.,63.97,4.15,61.62,64.65,61.62,94337
TRACON PHARMACEUTICALS INC.,1.63,2.52,1.59,1.64,1.58,94266
PIXELWORKS INC.,1.82,2.25,1.78,1.82,1.72,93889
PEOPLES BANCORP INC.,28.6,2.18,28.17,28.62,28.14,93597
CONTEXT THERAPEUTICS INC.,0.78,4.7,0.723,0.78,0.714,93572
ASURE SOFTWARE INC,9.94,3.22,9.73,10.03,9.51,93264
LITTELFUSE INC.,232.22,2.96,228.49,232.31,225.01,93194
METACRINE INC.,0.442,2.32,0.432,0.445,0.43,93104
TRIMAS CORP.,28.6,1.42,28.63,28.98,28.14,92753
PURPLE BIOTECH,1.58,14.49,1.34,1.61,1.34,92711
STOCK YARDS BANCORP INC.,62.96,2.71,61.61,63.0,61.59,92383
NAUTILUS BIOTECHNOLOGY INC.,1.78,6.59,1.67,1.8,1.6,91923
DAVE INC.,8.16,113.56,8.97,9.09,8.12,91840
THORNE HEALTHTECH INC.,3.65,0.55,3.65,3.74,3.59,91787
KAZIA THERAPEUTICS,0.787,1.03,0.78,0.787,0.7,91728
FONAR CORP.,18.37,6.37,17.08,18.4,17.08,91663
SP PLUS CORP.,35.36,10.42,35.67,36.24,35.2,91657
PEAR THERAPEUTICS INC.,1.16,2.65,1.15,1.17,1.11,91590
BIOTE CORP.,3.19,10.93,3.22,3.22,3.09,91584
GENTHERM INC,69.82,3.16,68.3,70.72,67.89,91371
WD-40 COMPANY,161.13,10.9,163.93,165.79,160.71,91085
AC IMMUNE SA,2.16,1.41,2.1,2.25,2.07,91077
PYXIS TANKERS INC.,4.83,8.05,4.48,4.95,4.43,90981
MOBILICOM LTD.,1.13,13.0,1.05,1.177,1.031,90683
GOLDEN ENTERTAINMENT INC.,38.05,1.58,37.93,38.28,37.34,90503
IMEDIA BRANDS INC.,0.591,13.59,0.62,0.62,0.58,90126
PHIBRO ANIMAL HEALTH,13.81,0.95,13.77,13.92,13.63,90057
ACUMEN PHARMACEUTICALS INC.,5.24,18.55,5.72,5.8,5.19,89987
VITRU LTD.,22.91,4.8,21.85,23.0,21.48,89947
TANGO THERAPEUTICS INC.,7.77,2.24,7.67,8.08,7.46,89742
OSTIN TECHNOLOGY GROUP CO.,1.04,0.0,1.1,1.13,1.04,89640
DURECT CORP.,5.63,13.97,5.0,5.69,4.95,89563
QUIPT HOME MEDICAL,5.58,0.72,5.66,5.79,5.55,89461
BLUEJAY DIAGNOSTICS INC.,0.52,7.88,0.5,0.52,0.45,89404
ARCADIA BIOSCIENCES INC.,0.329,4.44,0.3,0.329,0.3,88983
BTCS INC.,0.855,19.04,0.95,0.957,0.81,88813
NATIONAL BEVERAGE,45.12,3.58,43.81,45.59,43.71,88786
VIRACTA THERAPEUTICS INC.,1.64,11.2,1.66,1.73,1.63,88730
ADS-TEC ENERGY PLC,3.12,10.32,3.15,3.23,2.81,88725
TLGY ACQUISITION,10.23,0.0,10.17,10.23,10.17,88679
SENSEI BIOTHERAPEUTICS INC.,1.6,6.67,1.5,1.62,1.48,88402
AVALON GLOBOCARE,4.15,110.94,5.12,5.12,3.66,88220
MORNINGSTAR INC.,223.46,3.97,217.98,223.69,215.1,87806
NOODLES & COMPANY,5.66,0.89,5.69,5.74,5.61,87381
SMART SAND INC.,1.74,1.75,1.72,1.82,1.72,87319
FIDUS INVESTMENT,19.34,0.89,19.45,19.56,19.23,87155
ALVARIUM TIEDEMANN HLD.,9.5,18.75,7.5,9.5,7.3,87017
TREVENA INC.,1.78,12.73,1.86,2.03,1.76,86871
BROADWIND INC.,1.92,3.78,1.86,1.96,1.86,85985
PERMA-FIX ENVIRONMENTAL SERVICES,3.95,7.05,3.62,4.32,3.6,85806
MASTERCRAFT BOAT HLD.,26.96,2.04,26.64,27.08,26.64,85651
ELECTROCORE INC.,0.275,3.77,0.271,0.28,0.263,85570
PRICESMART INC.,62.57,3.42,61.2,63.06,61.2,85553
CROSSFIRST BANKSHARES INC.,12.39,1.56,12.27,12.5,12.24,85384
ENTERPRISE FINANCIAL SERVICES,49.84,2.76,49.03,50.16,49.03,84867
EBANG INTERNATIONAL HLD.,4.42,17.24,3.8,4.54,3.59,84846
SMART SHARE GLOBAL,1.4,0.0,1.46,1.47,1.32,84795
LIGAND PHARMACEUTICALS INC.,66.69,0.76,66.58,67.63,65.79,84546
NWTN INC.,9.05,10.88,8.86,9.44,8.37,84369
BANCFIRST CORP.,85.14,2.15,83.27,85.63,83.27,84319
WEARABLE DEVICES,0.51,0.2,0.534,0.55,0.495,84218
FLUSHING FINANCIAL,19.82,2.38,19.44,19.88,19.4,84174
ICF INTERNATIONAL INC.,99.93,2.46,98.81,100.75,98.81,83836
DATCHAT INC.,0.33,12.94,0.34,0.34,0.31,83782
HANMI FINANCIAL,24.65,1.86,24.39,24.7,24.39,83536
QUANTUM CORP.,1.22,2.52,1.18,1.23,1.18,83457
CRESCENT CAPITAL BDC INC.,13.33,0.53,13.32,13.45,13.29,83356
AMERICAN PUBLIC EDUCATION INC.,13.4,1.9,13.22,13.53,13.12,83067
DIREXION DAILY MSFT BULL 1.5X SHARES,20.09,1.52,19.92,20.22,19.43,83011
GORES HOLDINGS VIII INC.,10.06,0.0,10.05,10.07,10.05,82744
BLUE WATER VACCINES INC.,1.16,10.85,1.19,1.19,1.14,82743
AMERICAN WOODMARK,51.56,2.75,50.88,54.96,50.01,82665
GALERA THERAPEUTICS INC.,1.66,5.06,1.56,1.68,1.55,82572
TEMPEST THERAPEUTICS INC.,1.32,0.76,1.36,1.43,1.21,82485
AMERANT BANCORP INC.,27.23,1.57,27.01,27.34,26.96,82438
MESA LABORATORIES INC.,176.09,2.36,173.31,176.94,169.7,82286
QUANTUM COMPUTING INC.,1.63,10.61,1.6,1.64,1.6,82225
MESOBLAST LTD.,2.94,10.34,2.99,3.01,2.93,82150
ROCKWELL MEDICAL INC.,1.15,15.74,1.25,1.25,1.12,82004
QUMU CORP.,0.89,10.78,0.883,0.89,0.883,81949
ESTABLISHMENT LABS HLD.,63.81,10.64,65.03,65.49,63.41,81830
MOUNT RAINIER ACQUISITION,9.36,1.19,9.77,11.2,8.85,81709
INNOVATIVE EYEWEAR INC.,1.24,6.9,1.18,1.26,1.13,81545
RBB BANCORP,20.95,1.35,20.83,21.22,20.54,81537
THE9 LTD.,0.608,0.5,0.6,0.609,0.6,81531
SIFY TECHNOLOGIES,1.48,8.03,1.38,1.49,1.38,81425
ZENVIA INC.,1.02,17.27,1.14,1.14,1.01,81420
THORNBURG,14.68,1.94,14.52,14.76,14.41,81405
SPORTRADAR GROUP AG,9.95,0.91,9.92,10.19,9.8,81376
NORTHFIELD BANCORP INC.,15.78,1.68,15.66,15.81,15.51,81161
NAPCO SECURITY TECHNOLOGIES,26.66,2.54,26.27,26.72,26.13,81071
REUNION NEUROSCIENCE INC.,1.38,14.83,1.4,1.4,1.31,80970
SYNAPTOGENIX INC.,1.17,13.31,1.2,1.21,1.16,80955
ENTHUSIAST GAMING HLD.,0.57,0.71,0.57,0.581,0.554,80767
CAMBRIDGE BANCORP,83.71,1.66,83.15,84.32,82.84,80541
CONCRETE PUMPING HLD.,5.99,3.1,5.89,6.07,5.84,80438
FULL HOUSE RESORTS INC.,7.7,4.19,7.57,7.82,7.52,80371
GRACELL BIOTECHNOLOGIES,2.15,14.02,2.37,2.37,2.05,80185
AVITA MEDICAL INC.,6.86,4.26,6.58,6.91,6.48,80031
HURON CONSULTING GROUP INC.,69.79,2.36,68.55,71.01,68.53,79853
PHARMACYTE BIOTECH INC.,3.03,1.0,2.87,3.05,2.85,79773
MERUS N.V.,15.53,11.4,16.04,16.04,15.3,79713
WESTERN NEW ENGLAND BANCORP,9.55,0.84,9.5,9.55,9.5,79704
CNB FINANCIAL CORP.,23.7,1.15,23.6,23.77,23.59,79674
TABULA RASA HEALTHCARE INC.,4.78,3.02,4.59,4.81,4.36,79642
MSP RECOVERY INC.,1.46,13.31,1.54,1.54,1.4,79514
DMC GLOBAL INC.,19.01,3.99,18.54,19.37,18.51,79425
BURNING ROCK BIOTECH,2.68,4.69,2.62,2.7,2.51,79402
CITY HOLDING COMPANY,92.28,1.13,91.83,92.95,91.83,79243
LYTUS TECHNOLOGIES HLD.,0.618,14.23,0.541,0.63,0.541,79171
MYR GROUP INC.,96.3,2.59,94.93,97.36,94.4,79148
CHINA AUTOMOTIVE SYSTEMS INC.,5.73,10.35,5.76,5.88,5.69,79017
ORTHOPEDIATRICS,43.35,11.0,44.06,44.13,42.63,79006
NEW PROVIDENCE ACQUISITION,10.21,10.29,10.23,10.23,10.21,78806
RVL PHARMACEUTICALS PLC,1.04,15.45,1.03,1.11,1.03,78769
EYENOVIA INC.,1.8,0.56,1.78,1.88,1.75,78412
POLYPID,0.76,8.57,0.72,0.799,0.71,78228
QUEST RESOURCE HOLDING,5.6,13.11,5.77,5.85,5.51,78181
LATAMGROWTH SPAC,10.28,0.0,10.3,10.3,10.28,78103
INGLES MARKETS INC.,97.47,4.28,94.5,98.17,94.01,78004
VAXXINITY INC.,1.74,6.1,1.66,1.81,1.58,77551
CALAVO GROWERS INC.,31.44,1.55,31.31,32.16,31.14,77501
SINGULAR GENOMICS SYSTEMS INC.,2.01,4.15,1.95,2.02,1.93,77394
CELLEBRITE DI,4.45,0.23,4.49,4.51,4.26,77256
HEMPACCO CO. INC.,0.93,5.68,0.9,0.975,0.879,77038
CELLECTAR BIOSCIENCES INC.,1.85,10.12,1.93,1.93,1.7,76824
WALKME,9.86,17.85,10.71,10.71,9.69,76810
EVERSPIN TECHNOLOGIES INC.,5.76,5.11,5.57,5.88,5.53,76784
CSW INDUSTRIALS INC.,121.37,3.84,117.76,121.76,116.8,76651
SKYWATER TECHNOLOGY INC.,7.54,5.45,7.22,7.56,7.11,76463
KAISER ALUMINUM,82.31,3.89,80.2,83.62,79.45,76460
LIPOCINE INC.,0.48,6.9,0.455,0.48,0.445,76321
MORPHOSYS AG ADS,3.88,7.78,3.59,3.88,3.52,76085
PLEXUS CORP.,107.94,3.1,105.65,108.13,105.38,75943
SEAPORT GLOBAL ACQUISITION II,10.22,0.1,10.21,10.22,10.21,75776
JAKKS PACIFIC INC.,19.7,3.68,19.17,20.13,19.0,75556
LANTRONIX INC.,4.45,3.73,4.35,4.55,4.25,75164
OPTINOSE INC.,1.92,3.78,1.83,1.92,1.81,75140
ALICO INC.,24.09,1.26,23.84,24.29,23.62,75126
BRUUSH ORAL CARE INC.,0.47,12.08,0.503,0.527,0.444,75042
BUZZFEED INC.,0.82,4.73,0.8,0.855,0.781,74982
GLADSTONE INVESTMENT,12.96,1.25,12.93,13.02,12.83,74958
PULSE BIOSCIENCES INC,2.83,4.81,2.71,2.92,2.62,74802
AKARI THERAPEUTICS PLC ADS,0.525,2.94,0.517,0.53,0.48,74739
CERBERUS CYBER SENTINEL,2.14,11.83,2.16,2.2,2.06,74666
CARDIOL THERAPEUTICS INC.,0.631,10.7,0.57,0.658,0.57,74609
CO-DIAGNOSTICS INC.,2.55,0.0,2.57,2.62,2.51,74594
JACK CREEK INVESTMENT,10.12,0.0,10.12,10.13,10.12,74564
SONIM TECHNOLOGIES INC.,0.485,0.0,0.475,0.49,0.467,74291
TTEC HOLDINGS INC.,44.74,1.87,44.38,44.87,43.72,74024
GENETIC TECHNOLOGIES LTD ADS,0.92,12.44,0.96,0.96,0.911,73921
BARRETT BUSINESS SERVICES INC.,94.3,4.2,91.39,94.5,90.57,73892
CEVA INC.,26.44,3.73,26.29,26.62,25.42,73839
PDF SOLUTIONS INC.,28.68,4.52,27.67,28.76,27.5,73754
HEIDRICK & STRUGGLES INTERNATIONAL,27.58,2.91,27.17,27.71,26.81,73689
PROCAPS GROUP S.A.,4.74,6.04,4.73,5.41,4.5,73161
COASTAL FINANCIAL,45.23,1.39,45.04,45.7,44.65,72989
CAVCO INDUSTRIES INC.,234.87,1.29,235.35,237.19,232.15,72861
READING INTERNATIONAL,3.08,0.65,3.08,3.11,3.05,72634
HOMESTREET INC.,27.88,3.14,27.38,27.93,27.28,72581
FANGDD NETWORK GROUP,0.818,0.74,0.79,0.849,0.78,72537
STONEX GROUP INC.,95.77,0.92,95.29,97.1,94.0,72456
MOGO INC.,0.613,4.43,0.59,0.63,0.587,72418
SELLAS LIFE SCIENCES GROUP,2.7,11.46,2.73,2.78,2.63,72130
APOGEE ENTERPRISES INC.,45.33,3.73,44.13,45.36,44.13,71941
HAWKINS INC.,37.11,0.92,37.19,37.68,36.86,71896
ERYTECH PHARMA S.A. ADS,0.392,8.59,0.386,0.42,0.357,71769
CORVEL CORP.,144.12,2.21,141.48,145.37,139.76,71694
ALLOT,3.39,1.8,3.33,3.45,3.33,71644
BUSINESS FIRST BANCSHARES INC.,21.25,1.38,21.12,21.4,20.89,71604
IVEDA SOLUTIONS INC.,0.582,14.43,0.61,0.61,0.581,70700
COVENANT LOGISTICS GROUP INC.,33.8,1.11,33.57,34.17,33.24,70544
FRONTIER ACQUISITION,10.1,0.1,10.1,10.1,10.09,70253
MISSFRESH LTD.,1.92,12.54,2.03,2.04,1.84,70229
ADDUS HOMECARE CORP.,101.35,2.48,99.83,103.04,99.25,69951
LAKELAND FINANCIAL,73.64,2.55,72.67,73.92,72.28,69928
VOLCON INC.,1.21,7.08,1.11,1.21,1.09,69599
AMESITE INC.,0.203,13.33,0.21,0.21,0.194,69427
FIRST CITIZENS BANCSHARES,20.6,1.63,20.74,20.85,20.37,69351
INFLARX N.V.,2.81,13.77,3.01,3.01,2.78,69327
SVB FINANCIAL GROUP DEPOSITARY SHS,19.19,3.45,18.57,20.2,18.24,69246
ECOARK HOLDINGS INC.,0.276,23.77,0.25,0.3,0.234,69009
INPIXON,1.63,17.91,1.75,1.79,1.63,69000
SECOO HOLDING LTD.,1.8,12.17,1.8,1.91,1.72,68868
VIQ SOLUTIONS INC.,0.27,1.12,0.254,0.278,0.254,68844
BLUE FOUNDRY BANCORP,12.91,1.57,12.69,12.98,12.69,68738
GILAT SATELLITE NETWORKS,6.16,1.32,6.1,6.19,6.08,68737
ACHIEVE LIFE SCIENCES INC.,2.61,4.4,2.5,2.61,2.5,68521
HARBORONE BANCORP INC.,14.11,2.17,13.94,14.15,13.86,68416
EASTERN CO.,19.63,0.77,19.65,20.0,19.26,68407
REMARK HOLDINGS INC.,1.14,2.7,1.13,1.15,1.09,68267
DORMAN PRODUCTS INC.,84.5,3.19,82.14,85.31,82.14,68180
CAPITAL CITY BANK GROUP,32.27,3.0,31.3,32.33,31.3,68145
ONCONOVA THERAPEUTICS INC.,0.72,0.7,0.69,0.75,0.69,68048
INDUSTRIAL TECH ACQUISITIONS II,10.22,0.0,10.25,10.25,10.21,68000
FIRST CITIZENS BANCSHARES INC.,788.06,4.25,764.84,792.74,763.5,67408
CULLINAN ONCOLOGY INC.,10.87,10.09,10.97,11.16,10.55,67391
SOUTHSIDE BANCSHARES INC.,36.06,2.36,35.61,36.17,35.44,67384
YATRA ONLINE INC.,2.49,6.87,2.37,2.51,2.35,67132
CARECLOUD INC.,2.79,9.41,2.58,2.79,2.58,67045
KWESST MICRO SYSTEMS INC.,3.0,4.53,3.02,3.08,2.9,66953
QUHUO LTD.,1.48,13.9,1.6,1.6,1.44,66884
INNOSPEC INC.,105.48,2.61,104.36,106.34,102.51,66457
IBEX LTD.,25.58,1.67,25.35,25.91,25.3,66441
MALIBU BOATS INC.,57.37,3.28,56.22,57.46,55.9,66391
CYCLACEL PHARMACEUTICALS INC.,0.757,0.93,0.78,0.78,0.73,66340
STERLING BANCORP INC.,6.01,10.17,6.04,6.15,5.97,66120
THIRD HARMONIC BIO INC.,4.2,12.33,4.29,4.33,4.19,66111
APPTECH PAYMENTS,2.34,10.43,2.3,2.35,2.25,65977
DOGNESS (INTERNATIONAL),1.0,2.04,0.98,1.03,0.98,65929
MOTORCAR PARTS OF AMERICA INC.,12.62,7.68,11.85,12.77,11.82,65920
CALAMOS DYNAMIC CONVERTIBLE &,21.02,1.25,20.87,21.1,20.8,65758
UFP TECHNOLOGIES INC.,116.03,4.0,111.97,116.45,111.5,65745
CHUY S HOLDINGS INC.,30.04,2.56,29.89,30.5,29.84,65715
TELESIS BIO INC.,1.48,5.71,1.45,1.58,1.4,65585
CARROLS RESTAURANT GROUP INC.,1.53,2.0,1.5,1.54,1.49,65529
DIRTT ENVIRONMENTAL SOLUTIONS,0.7,1.45,0.697,0.7,0.657,65299
BALCHEM CORP.,121.49,3.49,118.66,121.9,117.77,65277
FIRST BUSINESS FINANCIAL SERVICES,35.95,0.42,35.8,35.97,35.35,65232
GALAPAGOS NV ADS,44.02,0.41,43.91,44.41,43.45,65045
THE ONCOLOGY INSTITUTE INC.,1.43,0.0,1.41,1.46,1.35,64957
HARROW HEALTH,25.1,10.08,25.15,25.25,25.02,64890
OPIANT PHARMACEUTICALS INC.,20.19,10.25,20.29,20.29,20.19,64883
CYANOTECH CORP.,1.0,11.96,1.03,1.03,0.96,64758
ADAMAS ONE CORP.,2.48,15.7,2.67,2.74,2.34,64743
FIRST FINANCIAL NORTHWEST INC.,15.1,3.35,14.52,15.37,14.52,64672
CLEARSIGN TECHNOLOGIES,0.56,3.7,0.52,0.56,0.51,64570
DZS INC.,13.1,6.07,12.53,13.23,12.48,64454
WASHINGTON TRUST BANCORP INC.,48.32,3.05,47.38,48.65,47.29,64248
BON NATURAL LIFE,1.34,10.74,1.23,1.35,1.23,64176
SEVEN HILLS REALTY TRUST,9.02,1.01,8.89,9.08,8.89,64138
IM CANNABIS CORP.,1.36,10.73,1.49,1.49,1.18,64082
SAFE & GREEN HOLDINGS,1.69,1.81,1.7,1.78,1.59,63746
TRUSTCO BANK CORP NY,37.94,1.88,37.33,38.09,37.33,63580
MOTUS GI HOLDINGS INC.,0.913,6.53,0.85,0.93,0.85,63503
ORIGIN BANCORP INC.,36.58,3.04,35.84,36.7,35.7,63383
SLAM,10.11,0.0,10.12,10.12,10.11,63253
NOVANTA INC.,138.39,3.98,135.26,139.11,133.39,63114
EVOGENE,0.75,0.0,0.76,0.76,0.746,62914
NEOVASC INC.,18.95,3.1,18.34,19.3,18.11,62862
NUCANA PLC ADS,1.09,0.0,1.05,1.14,1.01,62850
TRAVELCENTERS OF AMERICA INC.,46.04,4.05,44.65,46.39,44.58,62803
SCISPARC,0.815,15.01,0.828,0.89,0.78,62737
AMERISAFE INC.,51.89,1.86,51.26,52.44,50.05,62668
FENNEC PHARMACEUTICALS INC.,9.94,12.26,10.15,10.19,9.86,62388
AMRYT PHARMA PLC ADS,7.0,12.78,7.19,7.27,7.0,62330
BRIDGEWATER BANCSHARES INC.,17.64,1.15,17.45,17.82,17.45,62106
COMMUNITY TRUST BANCORP INC.,46.93,2.33,46.17,47.24,46.13,62041
PEPPERLIME HEALTH ACQUISITION,0.015,0.0,0.012,0.015,0.011,62001
YUNJI INC. ADS,0.71,1.43,0.735,0.769,0.71,61750
MAIDEN HOLDINGS LTD.,2.2,2.8,2.19,2.23,2.12,61362
VICINITY MOTOR CORP.,1.0,0.81,0.985,1.0,0.98,61346
CAPITAL BANCORP INC.,23.5,2.0,23.14,23.5,23.05,61318
FOGHORN THERAPEUTICS INC.,6.47,0.31,6.42,6.74,5.99,61180
LUCID DIAGNOSTICS INC.,1.28,11.54,1.32,1.32,1.24,61124
EPSILON ENERGY LTD.,6.39,2.08,6.36,6.44,6.34,61114
FRONTIER ACQUISITION,10.1,0.1,10.09,10.1,10.09,61102
CONSENSUS CLOUD SOLUTIONS INC.,53.78,0.22,54.0,54.23,52.43,61075
LUTHER BURBANK CORP.,11.02,2.99,10.74,11.05,10.74,60826
ARTELO BIOSCIENCES INC.,3.14,6.08,2.92,3.19,2.91,60723
OMNIQ CORP.,5.0,11.11,4.48,5.0,4.46,60584
INDEPENDENT BANK,24.56,2.12,24.28,24.65,24.24,60377
EURODRY LTD.,16.95,0.36,16.99,17.4,16.91,60229
CONSOLIDATED WATER CO.,14.65,2.45,14.31,14.87,14.31,59773
INTAPP INC.,26.15,1.12,25.98,26.33,25.56,59724
RCM TECHNOLOGIES INC.,12.88,2.55,12.6,13.11,12.6,59442
SCWORX CORP.,0.44,14.35,0.451,0.462,0.432,59381
ADDEX THERAPEUTICS LTD ADS,0.744,0.14,0.777,0.781,0.73,59300
MGE ENERGY INC.,71.46,3.16,70.01,71.78,70.01,59288
EPLUS INC.,45.47,3.29,44.59,45.83,44.59,59050
EBET INC.,0.52,11.89,0.512,0.58,0.481,58998
PARAMOUNT GLOBAL,22.27,2.44,21.99,22.31,21.43,58918
PHARVARIS N.V.,11.95,11.89,12.07,12.14,11.47,58915
HEARTCORE ENTERPRISES INC.,0.81,11.34,0.87,0.9,0.788,58886
MONTE ROSA THERAPEUTICS INC.,7.96,3.38,7.6,7.99,7.4,58840
BRIGHTHOUSE FINANCIAL,16.57,0.49,16.5,16.86,16.45,58766
ABSOLUTE SOFTWARE,11.11,14.64,11.65,11.65,11.05,58764
POP CULTURE GROUP CO. LTD,0.91,9.64,0.84,0.98,0.84,58630
KORU MEDICAL SYSTEMS INC.,3.82,3.24,3.82,3.88,3.64,58593
DIME COMMUNITY BANCSHARES INC.,32.54,3.04,31.91,32.54,31.91,58538
ONEWATER MARINE INC.,29.2,3.4,28.4,29.23,28.17,58311
GULF ISLAND FABRICATION INC.,4.92,10.61,4.94,5.03,4.84,58215
MEDIWOUND,12.64,10.08,12.77,13.04,12.5,58178
QURATE RETAIL,36.49,10.95,36.9,37.84,35.62,58146
EVOKE PHARMA INC.,2.8,18.5,3.19,3.24,2.72,58136
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,68.53,3.38,67.18,69.28,66.4,57910
NYMOX PHARMACEUTICAL,0.406,1.25,0.393,0.422,0.357,57822
VIA RENEWABLES INC.,5.29,2.92,5.17,5.32,5.15,57689
J & J SNACK FOODS,152.64,2.03,150.9,153.32,149.85,57480
OPERA LTD.,6.13,0.33,6.17,6.26,5.99,57084
ADTHEORENT HOLDING CO.,1.55,11.9,1.59,1.62,1.52,57010
XENETIC BIOSCIENCES INC.,0.35,15.41,0.364,0.364,0.345,56769
SEACHANGE INTERNATIONAL INC.,0.5,0.6,0.494,0.5,0.48,56767
ENSTAR GROUP LTD.,245.31,2.12,242.59,247.16,240.41,56628
ENGINE GAMING AND MEDIA INC.,1.08,1.89,1.07,1.1,1.03,56610
MODIVCARE INC.,95.37,6.73,90.6,95.53,89.31,56598
CARVER BANCORP INC.,4.43,1.37,4.37,4.48,4.3,56512
CENTRAL GARDEN & PET CO.,37.56,3.67,36.66,38.08,36.34,56486
SMART POWERR CORP.,2.41,1.26,2.58,2.58,2.25,56439
POWELL INDUSTRIES INC.,36.6,4.07,35.5,37.02,35.5,56390
JE CLEANTECH HOLDINGS,0.697,8.91,0.64,0.748,0.64,56320
ULTRALIFE CORP.,3.98,5.85,3.86,4.0,3.81,56207
JOHN B. SANFILIPPO & SON INC.,82.58,1.64,81.92,83.32,81.3,56087
DIREXION NASDAQ-100 EQUAL WEIGHTED INDE,65.21,2.68,64.2,65.46,63.46,56016
PRIVETERRA ACQUISITION,10.07,10.2,10.09,10.11,10.07,55762
CNS PHARMACEUTICALS INC.,2.9,10.34,3.29,3.29,2.71,55734
THERAPEUTICSMD INC.,5.5,12.65,5.81,5.89,5.31,55679
SHF HOLDINGS INC.,1.47,15.16,1.56,1.64,1.47,55619
ALPHA STAR ACQUISITION,10.3,0.0,10.29,10.3,10.28,55436
TRICO BANCSHARES,49.83,2.05,49.05,50.08,49.05,55413
HAYNES INTERNATIONAL INC.,50.43,3.79,49.02,51.71,49.02,55343
GREENPOWER MOTOR CO.,1.81,0.0,1.83,1.83,1.76,55340
WATERSTONE FINANCIAL INC.,17.27,0.23,17.11,17.28,17.07,55323
CLEARPOINT NEURO INC.,8.34,1.58,8.3,8.45,8.01,55311
LAZYDAYS HOLDINGS INC.,12.72,4.01,12.3,12.85,12.3,55308
GOLDEN MATRIX GROUP INC.,3.62,11.63,3.68,3.91,3.46,55096
THE DIXIE GROUP INC.,0.81,0.0,0.8,0.82,0.8,55092
JIAYIN GROUP INC. ADS,2.81,1.44,2.72,2.93,2.63,54958
EXICURE INC.,1.53,2.68,1.46,1.54,1.46,54878
FAT PROJECTS ACQUISITION CORP ORD.,10.18,0.1,10.18,10.18,10.17,54793
DXP ENTERPRISES INC.,28.7,3.35,28.18,28.96,28.12,54613
SYROS PHARMACEUTICALS INC.,3.56,0.0,3.6,3.65,3.48,54535
POWERED BRANDS,10.11,0.0,10.11,10.12,10.11,54532
UNIVERSAL ELECTRONICS INC.,22.36,4.63,21.69,22.49,21.56,54485
ASCENT SOLAR TECHNOLOGIES INC,1.36,0.74,1.34,1.45,1.33,54413
SALEM MEDIA GROUP INC.,1.19,8.18,1.1,1.19,1.09,54395
LEMAITRE VASCULAR INC.,45.53,1.79,45.14,46.0,44.02,54293
WESTROCK COFFEE CO.,13.8,0.22,13.79,13.9,13.53,54115
