Name,Current price,Change(%),Open,High,Low,Volume
PFSWEB INC.,5.52,1.85,5.42,5.56,5.36,79805
FRANKLIN ELECTRIC CO. INC.,79.99,1.28,79.21,80.41,78.74,79774
EDIBLE GARDEN AG INC.,0.227,11.3,0.235,0.235,0.215,79671
NETCAPITAL INC.,1.24,0.81,1.16,1.25,1.15,79594
GH RESEARCH PLC,9.75,3.17,9.84,9.91,8.56,79468
ACHIEVE LIFE SCIENCES INC.,2.5,1.21,2.5,2.6,2.46,79392
FOXWAYNE ENTERPRISES ACQUISITION,10.15,0.4,10.13,10.17,10.11,79385
AMERICAN WOODMARK,50.99,10.1,50.91,51.13,50.0,79147
BACKBLAZE INC.,5.67,5.19,5.38,5.74,5.38,78896
PEOPLES BANCORP INC.,28.53,1.17,28.32,28.69,28.24,78877
ESTABLISHMENT LABS HLD.,62.98,10.38,62.83,63.08,61.83,78856
THERAPEUTICSMD INC.,5.62,14.1,5.75,5.75,5.41,78361
EL POLLO LOCO HLD.,10.28,11.06,10.35,10.53,10.26,78143
NABRIVA THERAPEUTICS PLC,1.92,4.35,1.86,1.97,1.85,78105
ICF INTERNATIONAL INC.,98.58,1.63,96.9,99.07,94.92,78103
XUNLEI LTD.,1.95,11.52,1.98,2.06,1.9,78041
GLORY STAR NEW MEDIA GROUP HLD.,1.48,0.68,1.48,1.48,1.47,77648
COLUMBIA FINANCIAL INC.,21.48,1.03,21.32,21.5,21.28,77530
ARCA BIOPHARMA INC.,2.35,12.08,2.4,2.43,2.32,77368
SUPERIOR GROUP OF COMPANIES,9.39,3.99,9.04,9.49,8.89,77337
ASURE SOFTWARE INC,9.46,14.54,9.82,10.05,9.42,77295
KALVISTA PHARMACEUTICALS INC.,5.11,16.24,5.39,5.67,5.09,77284
PRIME NUMBER ACQUISITION I,0.14,0.0,0.14,0.14,0.14,77254
ACORDA THERAPEUTICS INC.,0.58,9.43,0.53,0.58,0.53,77093
CENAQ ENERGY,10.3,0.78,10.2,10.3,10.2,77041
CLEARSIGN TECHNOLOGIES,0.64,4.92,0.62,0.69,0.61,77015
PARAMOUNT GLOBAL,19.41,11.87,19.64,19.75,19.16,76828
THE JOINT CORP.,15.1,0.94,14.87,15.34,14.69,76589
HANMI FINANCIAL,24.72,0.86,24.53,24.83,24.5,76526
ARCIMOTO INC.,3.39,18.63,3.7,3.71,3.38,76469
APPLIED THERAPEUTICS INC.,0.798,11.48,0.825,0.87,0.75,76447
PERFICIENT INC.,69.84,0.01,69.51,70.0,68.82,76269
IMV INC.,2.62,3.15,2.51,2.72,2.4,76020
QUALTEK SERVICES INC.,0.389,10.26,0.392,0.392,0.359,75952
AUDIOCODES,17.55,11.52,17.72,18.03,17.55,75909
STEAKHOLDER FOODS,0.76,0.0,0.76,0.798,0.726,75819
AKILI INC.,1.16,8.41,1.09,1.19,1.07,75756
J & J SNACK FOODS,153.4,0.13,153.84,156.18,152.77,75707
EQUILLIUM INC.,0.89,11.22,0.901,0.92,0.843,75667
MIDDLESEX WATER CO.,86.05,1.13,85.09,86.82,84.06,75517
SK GROWTH OPPORTUNITIES,10.13,0.0,10.15,10.15,10.13,75239
IMMUNOPRECISE ANTIBODIES,5.72,8.75,5.2,5.78,5.14,74924
VIVOPOWER INTERNATIONAL PLC,0.267,2.69,0.27,0.27,0.265,74775
WHITEHORSE FINANCE INC.,12.58,2.78,12.24,12.67,12.24,74576
THE DESCARTES SYSTEMS GROUP,68.5,10.39,68.27,68.63,67.34,74388
MURPHY CANYON ACQUISITION,10.18,0.0,10.22,10.23,10.18,74110
AMALGAMATED FINANCIAL,23.11,10.52,23.17,23.4,22.87,73929
SKYX PLATFORMS CORP.,2.07,10.96,2.11,2.11,1.95,73518
OTONOMO TECHNOLOGIES,0.41,13.53,0.42,0.42,0.41,73204
9 METERS BIOPHARMA INC.,1.09,10.91,1.1,1.12,1.08,73187
ARAVIVE INC.,1.27,13.05,1.27,1.33,1.27,72935
AKSO HEALTH GROUP ADS,0.401,1.52,0.39,0.457,0.37,72917
APYX MEDICAL CORP.,1.99,11.0,2.03,2.05,1.89,72914
CROSSFIRST BANKSHARES INC.,12.5,11.19,12.65,12.68,12.48,72777
STELLAR BANCORP INC.,29.7,0.3,29.7,29.86,29.57,72575
ALLIED MOTION TECHNOLOGIES,33.26,2.21,32.51,33.63,31.99,72343
S&W SEED COMPANY,1.42,4.41,1.43,1.43,1.3,72075
STEALTHGAS INC.,2.72,10.37,2.74,2.79,2.72,71760
MESA LABORATORIES INC.,162.81,10.36,161.62,166.54,161.12,71662
ISPECIMEN INC.,1.32,2.33,1.24,1.32,1.23,71621
PAXMEDICA INC.,1.4,14.11,1.48,1.49,1.38,71413
EVERSPIN TECHNOLOGIES INC.,5.27,10.94,5.24,5.32,5.2,71339
TREVENA INC.,1.63,5.84,1.52,1.65,1.52,71328
MONTE ROSA THERAPEUTICS INC.,7.94,15.25,8.34,8.34,7.85,71245
PANGAEA LOGISTICS SOLUTIONS,5.22,3.57,5.0,5.25,5.0,71120
CECO ENVIRONMENTAL,11.72,1.38,11.57,11.75,11.27,71079
SIFY TECHNOLOGIES,1.12,1.82,1.11,1.14,1.07,71018
TRIMAS CORP.,27.75,1.95,27.26,27.87,27.02,70911
NEONODE INC.,5.6,2.19,5.49,5.65,5.48,70891
WRAP TECHNOLOGIES INC.,1.78,0.56,1.77,1.84,1.77,70717
GORES HOLDINGS VIII INC.,10.06,0.0,10.05,10.06,10.05,70598
OTTER TAIL CORP.,58.24,0.62,57.94,58.46,57.88,70561
RENALYTIX PLC ADS,1.75,1.74,1.72,1.81,1.56,70506
GOLDEN MATRIX GROUP INC.,2.47,7.39,2.39,2.89,2.39,70459
AFC GAMMA INC.,16.52,0.49,16.53,16.6,16.3,70457
SCIPLAY CORP.,15.82,0.32,15.85,15.94,15.62,70303
CITI TRENDS INC.,27.61,1.92,26.95,27.78,26.57,70286
S&T BANCORP INC.,34.67,0.93,34.42,34.9,34.32,70169
SCION TECH GROWTH I UNIT,10.09,0.0,10.09,10.09,10.09,70157
CVRX INC.,16.71,2.52,16.08,17.0,15.9,70143
SECUREWORKS CORP.,5.53,0.18,5.45,5.66,5.36,70132
HYPERFINE INC.,0.89,7.23,0.9,0.9,0.817,70115
GENTHERM INC,63.83,0.28,63.95,63.95,62.89,70077
NOVANTA INC.,137.94,10.27,138.28,138.51,136.27,70050
FORWARD AIR CORP.,105.4,0.92,104.57,105.49,104.04,69957
MORNINGSTAR INC.,213.5,10.7,214.65,215.57,212.01,69944
PROFOUND MEDICAL,10.19,9.33,9.33,10.22,9.02,69684
BIOLASE INC.,0.634,2.26,0.62,0.639,0.572,69672
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.55,5.44,1.42,1.55,1.42,69535
ANTERIX INC.,30.87,2.32,30.24,31.05,29.62,69369
SURGEPAYS INC.,6.29,0.0,6.29,6.45,6.1,69363
EZFILL HOLDINGS INC.,0.34,115.0,0.4,0.4,0.34,69194
SMART FOR LIFE INC.,0.219,10.46,0.229,0.229,0.21,69173
BRIDGELINE DIGITAL INC.,1.03,17.21,1.11,1.11,1.02,69155
RBB BANCORP,21.12,0.81,21.0,21.5,20.92,69153
LANTRONIX INC.,4.15,10.72,4.16,4.18,4.05,68976
T2 BIOSYSTEMS INC.,1.14,10.87,1.15,1.17,1.13,68906
SOCIETAL CDMO INC.,1.33,3.91,1.23,1.33,1.21,68795
NUWELLIS INC.,7.6,16.06,8.05,8.05,7.55,68791
BRUUSH ORAL CARE INC.,0.59,1.72,0.58,0.591,0.531,68767
LIBERTY MEDIA CORP.,53.51,0.3,53.42,53.7,53.02,68716
FIRST BANCORP,43.37,1.05,42.8,43.5,42.8,68671
HILLEVAX INC.,14.08,11.88,14.2,14.2,14.0,68515
MACATAWA BANK CORP.,10.82,0.46,10.78,10.93,10.78,68512
LUCID DIAGNOSTICS INC.,1.4,16.04,1.47,1.47,1.38,68440
CULLINAN ONCOLOGY INC.,10.24,10.1,10.27,10.41,9.82,68348
PREFERRED BANK,75.04,0.41,74.92,76.4,74.72,68225
OLYMPIC STEEL INC.,33.34,3.48,32.49,33.7,32.22,68210
KEROS THERAPEUTICS INC.,46.69,14.05,48.27,48.27,46.19,68175
QURATE RETAIL,35.0,12.37,35.8,36.35,34.79,68047
GALERA THERAPEUTICS INC.,1.51,0.67,1.47,1.6,1.43,67968
CONSENSUS CLOUD SOLUTIONS INC.,53.34,0.19,53.24,53.56,52.2,67954
JANUX THERAPEUTICS INC.,11.86,11.5,12.0,12.17,11.4,67614
EYENOVIA INC.,1.61,0.63,1.65,1.66,1.58,67569
CIVISTA BANCSHARES INC.,22.08,10.32,22.16,22.47,21.96,67171
ICAD INC.,1.78,5.95,1.65,1.79,1.65,67083
ORIGIN AGRITECH LTD.,6.77,11.9,6.06,6.78,6.06,67002
PIONEER POWER SOLUTIONS INC.,2.55,5.37,2.42,2.58,2.36,66995
REGULUS THERAPEUTICS INC.,1.23,16.82,1.41,1.42,1.2,66938
PRENETICS GLOBAL,2.1,10.94,2.03,2.15,2.03,66880
BIMI INTERNATIONAL MEDICAL,1.37,11.44,1.42,1.42,1.32,66675
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.444,11.55,0.46,0.46,0.42,66521
SHARPLINK GAMING,0.315,6.78,0.299,0.338,0.285,66492
BIO-KEY INTERNATIONAL INC.,0.601,110.03,0.69,0.69,0.601,66272
HERITAGE-CRYSTAL CLEAN INC.,32.17,1.64,31.6,32.17,31.57,66260
QUICKLOGIC CORP.,5.11,3.02,5.03,5.33,4.98,66124
FREIGHT TECHNOLOGIES INC.,0.23,10.43,0.231,0.231,0.215,66060
UNIVEST FINANCIAL,26.29,0.46,26.09,26.43,25.12,66010
SIMULATIONS PLUS INC.,38.11,0.98,37.67,39.24,36.86,66009
KALTURA INC.,1.7,4.94,1.59,1.71,1.59,66002
APPLIED DNA SCIENCES INC.,1.31,0.0,1.3,1.33,1.3,65892
AGNC INVESTMENT,22.65,1.84,22.01,22.8,21.96,65889
COMTECH TELECOM,12.04,11.87,12.19,12.26,11.81,65799
SMART SHARE GLOBAL,1.15,18.0,1.24,1.24,1.14,65745
MODIVCARE INC.,89.52,10.7,90.12,91.87,88.16,65734
REVELSTONE CAPITAL ACQUISITION,10.01,0.1,10.0,10.01,9.99,65395
VASTA PLATFORM LTD.,3.8,2.7,3.65,3.99,3.52,65388
VIOMI TECHNOLOGY CO. LTD ADS,0.98,12.97,0.98,1.02,0.98,65338
CAPITAL PRODUCT PARTNERS L.P.,13.88,0.8,13.73,14.0,13.58,65303
RCI HOSPITALITY HLD.,95.34,3.05,91.98,96.1,91.98,65267
9F INC. ADS,0.175,10.57,0.178,0.178,0.167,65093
OVID THERAPEUTICS INC.,1.7,0.0,1.69,1.72,1.68,65018
PERFORMANCE SHIPPING INC.,3.28,14.65,3.36,3.44,3.22,64977
TPB ACQUISITION,10.0,0.1,10.0,10.0,10.0,64885
PARAMOUNT GLOBAL 5.75% SERIES A MANDATO,25.0,11.34,25.05,25.37,24.75,64777
ICU MEDICAL INC.,155.95,10.58,156.76,157.03,154.19,64596
CUE BIOPHARMA INC.,2.75,15.82,2.86,2.87,2.6,64099
CHARLES & COLVARD,0.82,11.21,0.81,0.85,0.81,64074
NORTH ATLANTIC ACQUISITION,10.11,10.2,10.11,10.11,10.11,64037
NORTHFIELD BANCORP INC.,15.62,0.97,15.5,15.68,15.5,64031
VOYAGER THERAPEUTICS INC.,5.56,11.24,5.59,5.62,5.47,63969
CASI PHARMACEUTICALS INC.,1.52,16.17,1.58,1.64,1.52,63841
ARCH CAPITAL GROUP,18.68,0.27,18.62,18.72,18.41,63704
JAWS HURRICANE ACQUISITION,9.93,0.0,9.93,9.94,9.93,63650
NICE LTD ADS,194.67,0.41,191.91,194.67,190.0,63555
KIMBALL INTERNATIONAL INC.,6.44,1.74,6.31,6.51,6.31,63420
CASS INFORMATION SYSTEMS INC,44.63,1.64,44.01,44.85,43.04,63233
ARBE ROBOTICS,3.16,0.32,3.15,3.25,3.08,63132
POLYPID,0.723,4.78,0.7,0.727,0.69,63055
JOURNEY MEDICAL,1.18,0.85,1.2,1.25,1.14,62928
WD-40 COMPANY,160.85,10.2,160.34,162.41,160.32,62312
CRESCENT CAPITAL BDC INC.,13.12,10.15,13.15,13.2,13.04,62290
CAVCO INDUSTRIES INC.,226.9,0.91,225.94,228.5,222.15,62259
SILENCE THERAPEUTICS PLC ADS,14.17,17.99,15.93,15.93,13.92,62042
PEPPERLIME HEALTH ACQUISITION,0.015,0.0,0.012,0.015,0.011,62001
XPEL INC.,59.12,2.46,57.67,59.28,57.4,61962
ARCADIA BIOSCIENCES INC.,0.282,2.92,0.278,0.3,0.274,61266
PALISADE BIO INC.,1.91,1.6,1.97,1.99,1.82,61215
BRIGHTHOUSE FINANCIAL,15.4,10.19,15.49,15.6,15.3,61174
RELIANCE GLOBAL GROUP INC.,0.62,1.64,0.63,0.64,0.6,61037
FREEDOM HOLDING,57.94,0.02,57.89,58.82,57.51,60826
HOMESTREET INC.,26.99,1.5,26.51,27.08,26.47,60824
AKUMIN INC.,0.728,10.14,0.701,0.769,0.69,60727
GEMINI THERAPEUTICS INC.,1.55,0.0,1.53,1.61,1.53,60710
BRAINSWAY LTD. ADS,2.15,12.71,2.21,2.27,2.11,60670
ENACT HOLDINGS INC.,24.19,1.17,23.97,24.23,23.91,60582
GENETIC TECHNOLOGIES LTD ADS,1.0,10.99,1.01,1.03,1.0,60566
VERA THERAPEUTICS INC.,19.9,0.61,19.72,20.3,19.32,60464
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,65.62,4.51,63.28,65.62,63.1,60450
GIBRALTAR INDUSTRIES INC.,45.74,10.54,46.1,46.4,45.58,60347
CHICKEN SOUP FOR THE SOUL ENTERTAINMENT,5.13,13.57,5.38,5.38,5.0,59837
BIOCERES CROP SOLUTIONS,11.42,0.88,11.35,11.5,11.22,59788
NEUROMETRIX INC.,1.4,2.19,1.37,1.42,1.35,59772
PULSE BIOSCIENCES INC,2.53,4.98,2.35,2.53,2.35,59758
TALON 1 ACQUISITION,10.38,0.0,10.35,10.38,10.34,59700
INTAPP INC.,24.9,10.04,24.85,24.98,24.36,59643
IMEDIA BRANDS,9.31,43.23,7.25,10.1,7.25,59424
MATTHEWS INTERNATIONAL,30.49,10.23,30.6,30.69,30.25,59381
XBIOTECH INC.,3.08,11.6,3.11,3.13,3.05,59268
CAMBIUM NETWORKS,20.7,2.07,20.26,20.8,20.04,59257
GENFIT S.A. ADS,3.95,6.18,3.77,4.0,3.77,59147
MANITEX INTERNATIONAL INC.,3.8,10.26,3.79,3.94,3.75,59038
VTV THERAPEUTICS INC.,0.679,10.88,0.69,0.73,0.667,58984
BRAINSTORM CELL THERAPEUTICS,1.7,3.66,1.6,1.72,1.6,58942
AGNC INVESTMENT,19.94,0.96,19.75,19.99,19.71,58763
ORIGIN BANCORP INC.,36.54,1.16,36.16,36.67,35.84,58662
INDEPENDENT BANK,84.8,0.46,83.74,85.19,83.65,58612
O2MICRO INTERNATIONAL,4.5,0.0,4.5,4.51,4.45,58539
ADAMAS ONE CORP.,3.59,10.28,3.57,3.69,3.4,58520
UPEXI INC.,3.1,10.96,3.17,3.45,3.0,58403
WATERSTONE FINANCIAL INC.,16.86,0.48,16.77,16.9,16.68,58354
TSCAN THERAPEUTICS INC.,1.51,14.43,1.8,2.09,1.5,58348
SYROS PHARMACEUTICALS INC.,3.22,0.94,3.13,3.3,3.13,58201
VIRCO MANUFACTURING,4.3,1.18,4.27,4.3,4.23,58102
BEL FUSE INC.,33.05,0.61,32.7,33.94,31.63,58086
GORES TECHNOLOGY PARTNERS II,10.02,0.0,10.02,10.02,10.01,58052
NEOGAMES S.A.,12.07,2.03,11.88,12.21,11.53,58008
NOVA,81.65,10.5,81.33,82.42,80.3,57982
THE FIRST BANCSHARES INC.,31.62,1.7,31.09,31.66,30.93,57811
GARRETT MOTION,8.82,6.14,8.33,8.82,8.33,57801
VIRTUS INVESTMENT PARTNERS,189.94,1.33,188.6,193.06,185.86,57801
SHORE BANCSHARES INC,17.45,0.93,17.29,17.48,17.21,57757
LAKELAND BANCORP INC.,17.66,0.46,17.61,17.73,17.58,57718
PYROGENESIS CANADA INC.,0.687,5.69,0.66,0.7,0.648,57665
ASCENT INDUSTRIES CO.,8.5,15.24,8.92,8.92,8.22,57605
CLEARONE INC.,1.54,0.65,1.51,1.54,1.5,57489
SELLAS LIFE SCIENCES GROUP,2.27,2.71,2.21,2.3,2.2,57489
B. RILEY FINANCIAL,18.07,0.11,18.04,18.31,17.81,57418
NEXALIN TECHNOLOGY INC.,0.781,5.54,0.74,0.8,0.74,57345
IN8BIO INC.,1.77,13.8,1.8,1.85,1.71,57258
ARTERIS INC.,4.29,11.15,4.33,4.33,4.2,57220
DEEP LAKE CAPITAL ACQUISITION,10.09,0.0,10.09,10.1,10.09,57150
RUNWAY GROWTH FINANCE,12.18,2.18,11.87,12.29,11.87,57046
CELLECTIS S.A. ADS,1.99,1.02,2.13,2.13,1.89,57015
A-MARK PRECIOUS METALS INC.,34.41,10.75,34.92,35.05,33.9,56902
IO BIOTECH INC.,2.65,2.71,2.5,2.73,2.42,56879
UNITED FIRE GROUP INC,28.41,1.43,27.97,28.52,27.72,56859
TWELVE SEAS INVESTMENT CO.,9.99,0.0,9.99,9.99,9.99,56819
LIFEVANTAGE CORP.,3.75,3.31,3.58,3.78,3.58,56671
SOTHERLY HOTELS INC.,1.78,1.14,1.71,1.79,1.7,56651
SINGULARITY FUTURE TECHNOLOGY,0.54,0.19,0.548,0.55,0.51,56584
WESTERN ACQUISITION VENTURES,10.17,0.0,10.14,10.17,10.14,56554
GREENWAVE TECHNOLOGY SOLUTIONS,0.915,7.02,0.856,0.94,0.82,56534
CALAMOS LONG/SHORT EQUITY & DYNAMIC,15.38,10.45,15.45,15.68,15.3,56513
I3 VERTICALS INC.,23.95,0.13,23.82,24.15,23.39,56237
ENTERA BIO,0.55,12.66,0.6,0.65,0.52,56232
LIMBACH HOLDINGS INC.,10.27,16.3,10.96,10.98,10.09,56114
PRICESMART INC.,62.88,1.22,62.17,62.97,61.71,56025
CAPSTONE GREEN ENERGY,1.38,1.47,1.42,1.42,1.35,55958
PDF SOLUTIONS INC.,28.55,10.97,28.74,29.12,28.34,55778
ALPHA TEKNOVA INC.,5.14,0.19,5.22,5.32,4.95,55616
RALLYBIO CORP.,5.75,15.27,6.06,6.06,5.61,55416
KAIVAL BRANDS INNOVATIONS GROUP,0.783,11.51,0.775,0.809,0.774,55370
OPTINOSE INC.,1.69,0.0,1.67,1.73,1.67,55073
FENNEC PHARMACEUTICALS INC.,9.78,11.51,9.96,9.97,9.59,55016
ADDUS HOMECARE CORP.,100.96,10.76,101.58,101.94,100.32,54972
WORKSPORT LTD.,1.2,12.44,1.24,1.24,1.2,54868
AGRIFORCE GROWING SYSTEMS,1.03,15.5,1.06,1.07,1.01,54796
QUTOUTIAO INC. ADS,0.72,2.71,0.712,0.75,0.65,54768
ASTRONICS CORP.,9.48,10.52,9.55,9.69,9.33,54708
DIME COMMUNITY BANCSHARES INC.,31.99,0.57,31.73,32.19,31.57,54458
FORTE BIOSCIENCES INC.,1.0,0.0,0.98,1.02,0.97,54333
ASSURE HOLDINGS,0.29,17.94,0.3,0.318,0.28,54322
CALAMOS GLOBAL TOT RTN.,9.06,1.57,8.87,9.1,8.87,54304
ARROWROOT ACQUISITION,9.98,0.0,9.98,9.99,9.98,54299
INMUNE BIO INC.,7.03,12.63,7.31,7.31,6.81,54279
AMERISAFE INC.,53.32,0.79,52.63,53.63,52.63,54156
CORVEL CORP.,143.9,11.16,144.88,146.86,142.85,54136
GAUCHO GROUP HLD.,1.02,115.0,1.16,1.16,0.98,54026
FIRST EAGLE ALTERNATIVE CAPITAL BDC,4.27,1.67,4.22,4.27,4.18,53837
UTIME LTD.,0.95,3.26,0.92,0.95,0.85,53803
SALARIUS PHARMACEUTICALS INC.,1.2,1.69,1.18,1.22,1.08,53636
BROOKFIELD PROPERTY PARTNERS L.P. 6.25%,14.6,10.61,14.65,14.78,14.44,53449
FAZE HOLDINGS INC.,1.75,12.23,1.91,1.91,1.71,53293
DIRECT DIGITAL HLD.,2.5,14.94,2.63,2.65,2.33,53195
SEACHANGE INTERNATIONAL INC.,0.458,10.22,0.45,0.459,0.441,53151
TIZIANA LIFE SCIENCES LTD,0.6,0.0,0.608,0.61,0.58,53113
ANPAC BIO-MEDICAL SCIENCE CO.,4.09,1.74,4.0,4.27,3.9,53000
FIRST CITIZENS BANCSHARES INC.,751.12,1.17,743.32,752.49,737.94,52987
DORCHESTER MINERALS L.P.,29.97,4.43,28.73,29.97,28.68,52908
INTELLIGENT BIO SOLUTIONS INC.,0.286,3.62,0.298,0.3,0.27,52725
DIREXION DAILY AAPL BULL 1.5X SHARES,17.06,10.58,16.92,17.13,16.67,52558
LIANBIO ADS,1.63,11.21,1.62,1.67,1.59,52459
SPOK HOLDINGS INC.,8.24,10.84,8.31,8.34,8.19,52329
PLURI INC.,1.0,10.99,0.96,1.01,0.9,52299
POLAR POWER INC.,1.46,18.75,1.57,1.59,1.45,52159
AVINGER INC.,1.17,0.0,1.16,1.22,1.15,52124
CEVA INC.,25.92,11.67,26.39,26.39,25.53,51791
YUNJI INC. ADS,0.75,3.31,0.72,0.78,0.72,51790
LAKELAND FINANCIAL,73.77,0.6,73.02,74.45,72.88,51763
HEALTHSTREAM INC.,24.6,10.16,24.63,24.66,24.5,51700
GIGACLOUD TECHNOLOGY INC,5.53,2.22,5.59,5.59,5.38,51642
COMMERCIAL VEHICLE GROUP INC.,6.63,1.53,6.54,6.7,6.36,51617
FLUX POWER HOLDINGS INC.,4.15,18.39,4.57,4.62,4.05,51545
ITERUM THERAPEUTICS PLC ORD.,0.82,1.24,0.83,0.84,0.78,51503
DIVERSIFIED HEALTHCARE TRUST 5.625% SE,10.79,11.46,10.99,11.27,10.75,51482
QCR HOLDINGS INC.,49.95,1.65,49.12,50.26,48.88,51368
JAKKS PACIFIC INC.,16.52,10.9,16.69,17.07,16.25,51207
PARK-OHIO HOLDINGS,12.0,13.38,12.42,12.9,11.61,51127
EPLUS INC.,43.62,0.88,43.42,45.22,42.58,50823
SALEM MEDIA GROUP INC.,1.03,13.74,1.04,1.07,1.03,50817
SVB FINANCIAL GROUP DEPOSITARY SHS,17.8,0.39,17.84,17.93,17.56,50781
CELLECTAR BIOSCIENCES INC.,1.55,5.44,1.43,1.55,1.41,50764
NORTHEAST COMMUNITY BANCORP,15.03,1.62,14.77,15.06,14.73,50695
QUOIN PHARMACEUTICALS,1.32,15.04,1.39,1.42,1.29,50669
ENTERPRISE FINANCIAL SERVICES,49.12,0.76,48.78,49.35,48.78,50457
GOAL ACQUISITIONS,9.98,0.1,9.98,9.99,9.97,50369
BALCHEM CORP.,121.8,10.11,120.89,122.46,120.79,50156
ACLARION INC.,0.48,17.07,0.42,0.55,0.42,50104
SCISPARC,0.76,0.53,0.74,0.76,0.701,49976
FARO TECHNOLOGIES INC.,28.45,11.96,29.13,29.13,28.34,49958
LEMAITRE VASCULAR INC.,45.8,10.3,45.87,46.35,45.45,49732
BIT ORIGIN LTD.,0.163,12.98,0.166,0.17,0.16,49690
FORWARD PHARMA A/S ADS,1.81,17.65,1.95,2.08,1.81,49649
HUIZE HOLDING LTD.,1.33,0.0,1.21,1.33,1.21,49593
AKARI THERAPEUTICS PLC ADS,0.45,10.88,0.41,0.49,0.41,49502
DORMAN PRODUCTS INC.,81.31,1.88,80.13,81.54,79.33,49472
INGLES MARKETS INC.,99.2,2.17,97.0,99.42,96.93,49464
KFORCE INC.,54.83,2.35,53.52,55.04,53.5,49231
CODEX DNA INC.,1.24,6.9,1.12,1.26,1.12,49195
REBORN COFFEE INC.,0.78,18.34,0.812,0.855,0.78,49193
CARECLOUD INC.,2.85,13.72,2.95,2.95,2.81,49190
MESOBLAST LTD.,2.98,13.56,3.04,3.04,2.95,49142
ULTRALIFE CORP.,3.89,12.75,3.99,4.01,3.88,48810
GARDINER HEALTHCARE ACQUISITIONS,10.21,0.29,10.19,10.21,10.19,48732
FANGDD NETWORK GROUP,0.8,3.9,0.77,0.817,0.77,48677
FARMERS NATIONAL BANC,14.23,1.35,14.04,14.24,14.01,48651
ADITXT INC.,1.13,15.83,1.2,1.24,1.11,48605
CAPRICOR THERAPEUTICS INC.,3.52,10.28,3.56,3.63,3.45,48559
SVF INVESTMENT,10.1,0.1,10.1,10.1,10.08,48419
ENGLOBAL CORP.,0.82,3.8,0.8,0.82,0.8,48416
SIGILON THERAPEUTICS INC.,0.312,0.32,0.32,0.323,0.311,48352
ROSECLIFF ACQUISITION CORP I,10.2,2.0,10.06,10.78,9.88,48263
SIGHT SCIENCES INC.,12.09,12.89,12.15,12.56,11.8,48225
VITRU LTD.,21.43,4.13,21.24,21.64,20.21,48104
HARBORONE BANCORP INC.,14.05,0.64,13.83,14.09,13.83,48081
CHUY S HOLDINGS INC.,28.98,1.76,28.44,29.22,28.16,48063
HEARTBEAM INC.,4.54,12.78,4.66,4.75,4.37,47828
SEMPER PARATUS ACQUISITION,10.3,0.1,10.3,10.3,10.3,47825
YOSHIHARU GLOBAL CO.,1.24,0.81,1.25,1.25,1.19,47750
APPFOLIO INC.,104.58,11.48,106.03,106.03,103.92,47450
QUHUO LTD.,1.17,16.4,1.27,1.27,1.11,47393
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.93,0.81,14.84,15.14,14.69,47272
INDEPENDENT BANK GROUP INC,60.76,1.28,59.89,60.77,59.69,47123
AVITA MEDICAL INC.,6.76,2.11,6.62,6.77,6.59,47073
FORZA X1 INC.,1.2,8.11,1.14,1.22,1.13,47032
KAISER ALUMINUM,77.08,0.94,76.3,77.31,76.08,46879
ZYVERSA THERAPEUTICS INC.,2.15,111.52,2.43,2.44,2.11,46784
KEWAUNEE SCIENTIFIC,15.75,1.29,15.75,15.76,15.73,46710
CLEARMIND MEDICINE INC.,3.92,1.55,4.0,4.0,3.63,46676
ADDVANTAGE TECHNOLOGIES GROUP,1.4,12.78,1.4,1.44,1.39,46632
PANACEA ACQUISITION,10.04,0.0,10.05,10.05,10.01,46551
AMERANT BANCORP INC.,26.96,1.09,26.72,27.08,26.49,46488
DIGIMARC CORP.,18.86,1.34,18.4,19.02,18.21,46473
AGROFRESH SOLUTIONS INC.,2.95,0.0,2.94,2.96,2.94,46434
IDERA PHARMACEUTICALS INC.,0.242,112.0,0.275,0.275,0.24,46422
WALKME,10.04,1.52,9.84,10.06,9.65,46197
NEOVASC INC.,15.0,13.12,13.3,15.37,13.06,46185
GAIN THERAPEUTICS INC.,3.15,6.78,2.92,3.15,2.89,46136
TRICO BANCSHARES,50.54,1.96,49.7,52.2,49.7,46043
HESKA CORP.,62.3,2.4,61.03,62.62,59.64,46001
CYCLACEL PHARMACEUTICALS INC.,0.734,12.0,0.714,0.778,0.688,45959
CUMULUS MEDIA INC.,6.86,0.73,6.8,6.9,6.66,45919
FIDUS INVESTMENT,18.99,0.58,18.8,19.07,18.66,45903
UFP TECHNOLOGIES INC.,115.54,1.12,114.82,116.01,113.48,45759
CAMTEK,21.74,10.69,21.84,21.84,21.47,45389
ACUITYADS HOLDINGS INC.,1.46,12.01,1.47,1.49,1.45,45377
CAPSTAR FINANCIAL HLD.,17.58,0.4,17.68,17.84,17.58,45255
DIGIHOST TECHNOLOGY INC.,0.398,0.76,0.395,0.401,0.38,45103
KVH INDUSTRIES INC.,9.4,10.42,9.44,9.47,9.26,45089
EKSO BIONICS HLD.,1.24,5.08,1.16,1.27,1.16,44929
ENSTAR GROUP LTD.,230.05,1.04,226.55,230.35,224.5,44569
